Day,Hour,Electricity:Facility,Carbon_Intensity,Core_bottom:Zone Mean Air Temperature,Core_mid:Zone Mean Air Temperature,Core_top:Zone Mean Air Temperature,Perimeter_mid_ZN_1:Zone Mean Air Temperature,Perimeter_mid_ZN_2:Zone Mean Air Temperature,Perimeter_mid_ZN_3:Zone Mean Air Temperature,Perimeter_mid_ZN_4:Zone Mean Air Temperature
183,1,5.70398587201139,400.0,27.21,26.52,26.73,26.57,26.61,26.62,26.81
183,2,5.70398587201139,400.0,27.26,26.58,26.77,26.67,26.71,26.72,26.9
183,3,5.747371980876888,400.0,27.3,26.63,26.81,26.53,26.56,26.57,26.72
183,4,5.747371605269726,400.0,27.34,26.68,26.83,26.51,26.53,26.55,26.68
183,5,6.205631624765871,400.0,26.38,26.74,25.78,26.59,26.61,26.62,26.75
183,6,13.667428966359244,400.0,24.55,24.26,23.82,23.46,22.87,23.98,22.77
183,7,16.17414629479809,400.0,24.82,24.25,23.77,23.47,22.86,24.01,22.72
183,8,25.931725010322083,400.0,25.64,25.25,24.75,24.49,24.31,24.5,23.63
183,9,26.627801603564514,400.0,25.56,25.45,25.05,24.5,24.5,24.5,24.09
183,10,26.055106156079482,300.0,25.63,25.57,25.3,24.5,25.15,24.5,24.3
183,11,29.06866051146962,300.0,25.9,25.65,25.51,24.5,26.12,24.5,24.5
183,12,28.77858289878122,300.0,25.55,25.5,25.55,24.5,25.75,24.5,24.5
183,13,29.442667776716007,300.0,25.78,25.78,24.98,24.5,25.62,24.5,24.5
183,14,29.03551251493805,300.0,25.78,25.78,24.98,24.5,25.39,24.5,24.5
183,15,29.365841036306346,550.0,25.78,25.78,24.98,24.5,25.59,24.5,24.5
183,16,30.420230656408105,550.0,24.78,24.78,25.0,24.5,25.48,24.5,24.5
183,17,22.087537381988987,550.0,24.78,24.78,25.0,24.5,24.73,24.5,24.5
183,18,16.16607302030636,550.0,24.78,24.71,24.7,24.5,24.16,24.5,24.5
183,19,15.185695134920913,550.0,24.8,24.61,24.51,24.28,23.7,24.5,23.9
183,20,16.583558817530708,550.0,24.7,24.45,24.23,23.92,23.28,24.43,23.28
183,21,16.29748937905726,400.0,24.64,24.34,23.99,23.72,23.04,24.26,23.0
183,22,9.54548352073117,400.0,27.16,24.41,26.21,23.73,23.05,24.17,22.98
183,23,8.209014836882043,400.0,25.9,24.83,25.82,24.6,24.17,24.92,24.14
184,0,8.536894227655344,400.0,26.84,23.96,26.43,23.19,22.4,23.72,22.31
184,1,5.70398587201139,400.0,27.38,24.56,26.62,24.27,23.79,24.6,23.75
184,2,8.554655690194124,400.0,27.48,23.8,26.68,22.96,22.15,23.49,22.05
184,3,5.747371223385556,400.0,27.52,24.58,26.7,24.28,23.79,24.57,23.75
184,4,8.511863092563706,400.0,27.56,24.1,26.71,23.52,22.8,23.86,22.72
184,5,8.681108649668019,400.0,26.82,23.77,25.78,22.99,22.22,23.43,22.1
184,6,12.766712021418838,400.0,24.77,23.68,23.73,22.79,22.1,23.35,21.87
184,7,14.199988216295987,400.0,25.0,23.77,23.62,22.67,21.97,23.23,21.76
184,8,25.64303231518056,400.0,25.81,23.77,24.57,23.9,23.69,23.43,22.1
184,9,27.72398259431492,400.0,25.71,23.77,24.57,23.9,24.95,23.43,22.1
184,10,29.62448430139758,300.0,25.78,23.77,24.57,23.9,25.85,23.43,22.1
184,11,31.441521352981916,300.0,25.81,23.77,24.57,23.9,26.3,23.43,22.1
184,12,30.3644349077007,300.0,25.68,23.77,24.57,23.9,25.62,23.43,22.1
184,13,28.332757383448154,300.0,25.81,23.77,24.57,23.9,24.48,23.43,22.1
184,14,30.19072156624326,300.0,25.81,23.77,24.57,23.9,24.68,23.43,22.1
184,15,31.04925242088966,550.0,25.81,23.77,24.57,23.9,24.96,23.43,22.1
184,16,32.26366698499299,550.0,25.81,23.77,24.57,23.9,25.0,23.43,22.1
184,17,23.663913361482606,550.0,25.61,23.77,24.57,23.9,24.47,23.43,22.1
184,18,16.822703463080742,550.0,25.05,23.77,24.37,23.9,23.81,23.43,22.1
184,19,15.306407991107754,550.0,24.95,23.91,24.17,23.89,23.39,24.33,23.03
184,20,16.428903197021196,550.0,24.84,23.81,23.89,23.53,22.95,23.97,22.56
184,21,16.206965642091816,400.0,24.76,23.74,23.66,23.33,22.71,23.79,22.34
184,22,11.871456658765888,400.0,25.76,23.66,25.99,23.11,22.42,23.59,22.06
184,23,7.901664086951612,400.0,26.1,24.39,26.34,24.32,23.96,24.55,23.64
185,0,7.87827690976854,400.0,27.11,23.8,26.28,23.19,22.54,23.5,22.23
185,1,8.046709120296496,400.0,27.31,23.89,26.3,23.42,22.78,23.78,22.49
185,2,5.157899093400023,400.0,27.41,24.27,26.34,24.04,23.64,24.28,23.37
185,3,5.157899093400023,400.0,27.45,24.44,26.37,24.2,23.81,24.42,23.55
185,4,5.157899093400023,400.0,27.48,24.72,26.38,24.62,24.35,24.78,24.1
185,5,7.973923048483747,400.0,27.51,23.82,26.39,23.12,22.42,23.43,22.16
185,6,8.294887078724233,400.0,25.76,23.68,26.49,23.21,22.66,23.56,22.31
185,7,8.716165660285524,400.0,24.89,23.51,25.63,23.09,22.66,23.58,22.17
185,8,12.288691223996755,400.0,25.07,23.61,24.57,23.29,22.93,23.92,22.19
185,9,11.323846851720884,400.0,26.02,23.36,23.95,23.56,23.7,24.22,22.56
185,10,8.822223434630372,300.0,24.65,23.59,24.81,23.8,24.74,24.02,22.8
185,11,12.304277613218604,300.0,24.73,23.43,24.35,23.94,24.4,24.49,23.01
185,12,9.791608304157132,300.0,24.64,23.61,24.85,23.91,24.45,24.34,23.4
185,13,10.339719835869989,300.0,26.3,23.38,24.39,23.97,23.56,24.49,22.98
185,14,9.665560423964475,300.0,24.56,23.91,24.91,24.34,24.67,24.41,24.72
185,15,12.859231842354447,550.0,24.68,23.45,24.33,24.3,23.82,24.5,24.3
185,16,9.565394074860011,550.0,24.56,23.6,24.92,23.85,23.84,24.43,24.52
185,17,9.704060846339425,550.0,25.73,23.44,24.38,24.14,23.58,24.5,24.11
185,18,9.08478962561512,550.0,24.09,23.87,24.67,23.41,23.82,24.26,24.37
185,19,7.617982160499382,550.0,24.62,25.22,25.32,26.43,26.38,26.79,26.97
185,20,5.157899093400023,550.0,26.56,25.59,25.61,26.52,26.51,26.73,26.8
185,21,5.157899093400023,400.0,27.07,25.8,26.33,26.5,26.5,26.65,26.67
185,22,5.2012856891156165,400.0,27.15,25.89,26.4,26.5,26.5,26.62,26.63
185,23,5.201285273688135,400.0,27.21,25.97,26.41,26.53,26.52,26.62,26.63
186,0,5.70398587201139,400.0,27.32,26.13,26.52,26.62,26.6,26.69,26.7
186,1,5.70398587201139,400.0,27.37,26.21,26.54,26.58,26.55,26.63,26.64
186,2,5.70398587201139,400.0,27.41,26.28,26.55,26.55,26.52,26.6,26.61
186,3,5.70398587201139,400.0,27.45,26.34,26.56,26.39,26.36,26.44,26.43
186,4,5.70398587201139,400.0,27.48,26.39,26.55,26.33,26.3,26.39,26.36
186,5,6.162241696354253,400.0,26.83,26.47,25.71,26.38,26.36,26.43,26.41
186,6,13.369850159300688,400.0,24.68,24.03,23.58,23.34,22.79,23.89,22.56
186,7,15.05527433522362,400.0,24.95,24.04,23.54,23.2,22.63,23.76,22.38
186,8,26.029513167750885,400.0,25.79,25.1,24.56,24.46,24.0,24.5,23.51
186,9,27.272667380658735,400.0,25.0,25.0,24.56,24.5,24.0,24.5,23.51
186,10,28.829495681802108,300.0,25.0,25.0,24.56,24.5,24.0,24.5,23.51
186,11,30.637619638572808,300.0,25.0,25.0,24.56,24.5,24.0,24.5,23.51
186,12,30.32632461678765,300.0,25.0,25.0,24.56,24.5,24.0,24.5,23.51
186,13,31.451477139957625,300.0,25.0,25.0,24.56,24.5,24.0,24.5,23.51
186,14,31.049583516729374,300.0,25.0,25.0,24.56,24.5,25.12,24.5,23.51
186,15,31.73946128312604,550.0,25.0,25.0,24.56,24.5,25.4,24.5,23.51
186,16,30.47943714596323,550.0,25.0,25.0,24.56,24.5,25.28,24.5,23.51
186,17,22.33577574472399,550.0,25.0,24.88,24.56,24.5,24.58,24.5,23.51
186,18,17.104500628083457,550.0,24.85,24.53,24.53,24.5,24.02,24.5,23.51
186,19,15.417468458293559,550.0,24.78,24.43,24.35,24.21,23.55,24.5,23.51
186,20,16.222153857721704,550.0,24.68,24.27,24.06,23.78,23.1,24.35,23.09
186,21,16.20775179225253,400.0,24.61,24.16,23.82,23.55,22.84,24.13,22.77
186,22,9.464682007473213,400.0,27.26,24.05,26.15,23.23,22.48,23.81,22.34
186,23,6.325524144035925,400.0,27.51,24.58,26.5,24.22,23.77,24.62,23.68
187,0,8.519805970596007,400.0,27.51,23.7,26.49,22.92,22.15,23.5,22.0
187,1,5.70398587201139,400.0,27.54,24.37,26.52,23.95,23.48,24.33,23.36
187,2,8.308833831863137,400.0,27.57,23.63,26.53,22.69,21.9,23.23,21.74
187,3,5.70398587201139,400.0,27.6,24.24,26.52,23.74,23.25,24.1,23.12
187,4,8.235851306167222,400.0,27.62,23.52,26.51,22.52,21.72,23.07,21.56
187,5,6.162241696354253,400.0,27.24,24.2,25.89,23.51,22.99,23.89,22.87
187,6,12.358501440178522,400.0,24.78,23.51,23.51,22.48,21.97,23.15,21.55
187,7,14.904862990022671,400.0,25.06,23.63,23.46,22.78,23.0,23.7,21.82
187,8,25.790821521184668,400.0,24.5,24.0,24.0,23.91,25.12,24.5,22.87
187,9,26.95957309384665,400.0,24.5,24.0,24.0,24.47,26.19,24.5,23.39
187,10,28.64929700031291,300.0,24.5,24.0,24.0,24.5,26.77,24.5,23.82
187,11,29.75708167549627,300.0,24.5,24.5,24.5,24.5,26.0,24.5,24.02
187,12,28.84982338744933,300.0,24.5,24.5,24.5,24.5,25.69,24.5,24.02
187,13,30.054052950036507,300.0,24.5,24.5,24.5,24.5,25.42,24.5,24.42
187,14,30.795338694070864,300.0,24.5,24.5,24.5,24.5,25.13,24.5,24.5
187,15,32.26721845630935,550.0,24.5,24.5,24.5,24.5,25.37,24.5,24.5
187,16,31.63132758951327,550.0,24.5,24.5,24.5,24.5,25.36,24.5,24.5
187,17,23.867631675990808,550.0,24.5,24.5,24.5,24.5,24.62,24.5,24.5
187,18,16.747487211105597,550.0,24.5,24.27,24.48,24.44,24.0,24.5,24.5
187,19,15.612822308423002,550.0,24.5,24.2,24.3,24.12,23.6,24.5,24.43
187,20,16.290047828976192,550.0,24.5,24.06,24.03,23.7,23.14,24.35,23.42
187,21,15.977751504633275,400.0,24.49,23.96,23.78,23.45,22.86,24.09,22.98
187,22,14.890140523727693,400.0,24.16,23.73,24.19,23.17,22.61,23.67,22.58
187,23,9.045743096581168,400.0,25.14,24.42,23.75,24.17,23.84,24.54,23.89
188,0,5.201292145448037,400.0,25.67,24.79,25.42,24.63,24.44,24.94,24.47
188,1,5.201286645181562,400.0,26.91,25.86,25.87,25.77,25.75,25.92,25.81
188,2,5.20128588741998,400.0,27.04,26.02,25.98,25.93,25.95,26.06,26.0
188,3,5.157899093400023,400.0,27.1,26.09,26.05,26.0,26.02,26.11,26.07
188,4,5.157899093400023,400.0,27.15,26.14,26.1,26.01,26.03,26.11,26.07
188,5,5.157899093400023,400.0,26.49,26.18,26.12,25.97,25.99,26.07,26.03
188,6,12.296515754512084,400.0,24.53,23.97,23.58,23.14,22.97,23.86,22.39
188,7,13.280486201564214,400.0,24.65,23.76,23.3,23.08,24.27,24.26,22.26
188,8,16.791933578887885,400.0,24.85,23.98,23.55,23.55,24.5,24.5,22.66
188,9,17.405800750518058,400.0,24.66,24.0,23.71,23.9,24.5,24.5,22.96
188,10,16.712545145042075,300.0,24.65,24.02,23.9,24.16,26.16,24.5,23.18
188,11,17.848817572035724,300.0,24.85,24.03,24.07,24.42,25.97,24.5,23.35
188,12,15.126784214447694,300.0,24.43,23.73,23.95,24.48,25.11,24.5,23.31
188,13,15.457586769218429,300.0,24.37,23.67,24.04,24.5,24.57,24.5,23.55
188,14,15.872717271892709,300.0,24.34,23.64,24.13,24.5,24.45,24.5,24.5
188,15,16.45174477807686,550.0,24.53,23.63,24.18,24.5,24.38,24.5,24.5
188,16,16.992630178237377,550.0,24.53,23.62,24.15,24.5,24.22,24.5,24.5
188,17,13.389059894947248,550.0,24.45,23.48,24.01,24.33,23.83,24.5,26.18
188,18,12.507735427320409,550.0,24.37,23.68,24.17,24.2,23.89,24.49,24.99
188,19,2.6557074267333567,550.0,25.18,24.14,24.69,24.85,24.74,25.36,25.4
188,20,11.016394699155256,550.0,26.51,23.56,24.34,23.67,23.12,24.06,23.36
188,21,5.157899093400023,400.0,26.85,24.02,25.85,24.49,24.2,24.91,24.42
188,22,11.07554818483909,400.0,26.94,23.46,24.48,23.32,22.71,23.87,22.79
188,23,7.252584398995548,400.0,27.0,23.89,24.47,24.11,23.76,24.53,23.82
