Day,Hour,Electricity:Facility,Carbon_Intensity,Core_bottom:Zone Mean Air Temperature,Core_mid:Zone Mean Air Temperature,Core_top:Zone Mean Air Temperature,Perimeter_mid_ZN_1:Zone Mean Air Temperature,Perimeter_mid_ZN_2:Zone Mean Air Temperature,Perimeter_mid_ZN_3:Zone Mean Air Temperature,Perimeter_mid_ZN_4:Zone Mean Air Temperature
183,1,5.70398587201139,400.0,27.15,24.77,26.53,24.66,24.37,24.89,24.5
183,2,8.479070317526705,400.0,27.19,24.05,26.56,23.54,22.87,23.88,22.92
183,3,8.45049767882382,400.0,27.22,24.29,26.59,23.64,23.01,23.91,23.04
183,4,5.7473722488266645,400.0,27.25,24.37,26.6,23.93,23.45,24.21,23.51
183,5,6.205631617593256,400.0,26.35,24.36,25.56,23.92,23.43,24.23,23.48
183,6,13.34550813013537,400.0,24.51,23.47,23.64,22.65,21.97,23.21,21.85
183,7,16.038664393909894,400.0,24.75,23.56,23.55,22.83,22.17,23.39,22.01
183,8,25.7306696538488,400.0,25.57,24.36,24.52,23.95,23.71,24.5,23.01
183,9,26.334955211911822,400.0,25.49,24.36,24.83,24.49,24.42,24.5,23.52
183,10,26.705043079734864,300.0,24.5,24.5,24.5,24.5,24.67,24.5,23.78
183,11,29.83054573550887,300.0,24.5,24.5,24.5,24.5,25.66,24.5,24.31
183,12,29.238170292549846,300.0,24.5,24.5,24.5,24.5,25.3,24.5,24.42
183,13,29.782002440708375,300.0,24.5,24.5,24.5,24.5,25.2,24.5,24.5
183,14,29.4495426471423,300.0,24.5,24.5,24.5,24.5,24.97,24.5,24.5
183,15,29.78607703385646,550.0,24.5,24.5,24.5,24.5,25.19,24.5,24.5
183,16,29.929583292299135,550.0,24.5,24.5,24.5,24.5,25.11,24.5,24.5
183,17,21.66785734177833,550.0,24.5,24.5,24.5,24.5,24.39,24.5,24.5
183,18,15.975341465865522,550.0,24.5,24.23,24.38,24.42,23.84,24.5,24.37
183,19,15.053517058167747,550.0,24.5,24.14,24.21,24.05,23.39,24.5,23.66
183,20,16.570906080945594,550.0,24.43,24.0,23.94,23.67,22.98,24.22,23.04
183,21,16.237682949677115,400.0,24.36,23.9,23.71,23.48,22.75,24.03,22.75
183,22,9.529650097265325,400.0,26.84,23.98,25.89,23.51,22.77,24.02,22.74
183,23,6.325539166024238,400.0,25.95,24.38,25.07,24.39,23.9,24.73,23.91
184,0,8.56286923294039,400.0,27.05,23.55,26.06,22.96,22.14,23.5,22.09
184,1,5.70398587201139,400.0,27.18,24.15,26.26,24.02,23.5,24.37,23.5
184,2,8.539873752166859,400.0,27.23,23.43,26.32,22.73,21.9,23.27,21.84
184,3,5.70398587201139,400.0,27.27,24.04,26.35,23.84,23.29,24.18,23.29
184,4,8.422397930390193,400.0,27.3,23.33,26.37,22.55,21.71,23.09,21.64
184,5,8.613575454406929,400.0,26.57,23.51,25.46,22.71,21.94,23.16,21.85
184,6,12.74447912202128,400.0,24.56,23.35,23.46,22.56,21.86,23.12,21.65
184,7,14.162697762195553,400.0,24.79,23.45,23.36,22.45,21.76,23.02,21.56
184,8,25.22454732451874,400.0,25.62,23.51,24.32,23.7,23.5,24.0,22.72
184,9,27.03716091903618,400.0,25.52,23.51,24.64,24.0,24.77,24.0,23.38
184,10,28.526111614116356,300.0,25.0,24.51,25.0,24.0,25.7,24.0,23.91
184,11,30.395078589191534,300.0,25.0,24.51,25.0,24.0,26.19,24.0,23.91
184,12,29.410650321407985,300.0,25.0,24.51,25.0,24.0,25.54,24.0,23.91
184,13,27.616189157311595,300.0,25.0,24.51,25.0,24.0,24.41,24.0,23.66
184,14,29.339386264117582,300.0,25.0,24.51,25.0,24.0,24.63,24.0,23.91
184,15,29.761919332816547,550.0,25.0,25.0,25.0,24.5,24.93,24.5,24.5
184,16,31.908641754160353,550.0,24.5,24.5,24.5,24.5,24.5,24.5,24.5
184,17,22.257225652653545,550.0,25.25,24.51,24.78,25.0,24.44,25.69,25.1
184,18,16.158374900399338,550.0,24.74,24.2,24.41,24.44,23.82,25.21,24.39
184,19,15.29616074690545,550.0,24.66,24.11,24.22,24.06,23.39,24.77,23.67
184,20,16.423313011535157,550.0,24.56,23.96,23.94,23.64,22.95,24.26,23.01
184,21,16.20010638258744,400.0,24.49,23.86,23.7,23.42,22.7,24.02,22.7
184,22,9.571796319466888,400.0,25.54,24.02,26.03,23.44,22.71,23.99,22.66
184,23,12.20720877701487,400.0,25.19,23.71,26.44,23.2,22.48,23.73,22.43
185,0,7.225238555159776,400.0,26.67,24.44,26.35,24.18,23.65,24.29,23.63
185,1,8.040441266909808,400.0,27.0,23.81,26.37,23.27,22.54,23.72,22.48
185,2,5.157899093400023,400.0,27.13,24.51,26.4,24.36,23.95,24.65,23.94
185,3,6.536602112001303,400.0,27.18,24.67,26.43,24.47,24.06,24.62,24.02
185,4,6.480863267944968,400.0,27.22,24.88,26.44,24.7,24.34,24.87,24.29
185,5,7.9557981031582115,400.0,27.24,23.74,26.45,23.08,22.35,23.48,22.24
185,6,4.017173450818714,400.0,26.34,24.25,25.69,24.01,23.68,24.39,23.5
185,7,8.71874356543775,400.0,25.01,23.64,26.36,23.13,22.49,23.75,22.23
185,8,5.904648194443845,400.0,25.3,23.45,25.25,23.21,22.82,23.87,22.29
185,9,11.958706672591136,400.0,24.19,23.91,24.8,23.51,24.55,24.17,23.19
185,10,9.0263574168567,300.0,25.19,23.33,23.85,23.63,24.22,24.28,22.65
185,11,12.45015462979575,300.0,24.47,23.52,24.12,24.18,24.68,24.25,23.07
185,12,9.882059263606326,300.0,25.16,23.31,23.94,24.12,24.0,24.49,23.07
185,13,9.388724028182551,300.0,24.3,23.59,25.27,23.85,23.54,23.98,23.04
185,14,9.697447996597132,300.0,25.13,23.38,24.22,24.31,23.82,24.5,23.79
185,15,9.512424542892536,550.0,24.29,23.63,25.0,23.88,24.03,24.33,24.74
185,16,9.660978613706588,550.0,25.03,23.43,24.27,24.21,23.67,24.5,24.2
185,17,9.783931316725408,550.0,24.25,23.15,24.88,23.81,23.67,24.32,24.43
185,18,9.070587383194514,550.0,24.97,23.21,24.6,23.7,23.04,24.31,23.52
185,19,5.795328290402839,550.0,25.12,23.75,24.79,23.53,23.45,23.89,23.77
185,20,11.139433046338475,550.0,26.57,23.23,24.43,23.26,22.54,23.87,22.63
185,21,5.157899093400023,400.0,26.82,24.12,25.71,24.51,24.13,24.84,24.24
185,22,7.904266213643306,400.0,26.88,23.35,26.21,23.05,22.29,23.47,22.29
185,23,7.906247733442364,400.0,26.92,23.41,26.27,23.2,22.45,23.64,22.45
186,0,5.70398587201139,400.0,27.02,24.23,26.39,24.45,24.02,24.73,24.07
186,1,8.472981510833876,400.0,27.07,23.56,26.41,23.1,22.3,23.44,22.27
186,2,8.583193728856475,400.0,27.1,24.0,26.41,23.62,22.94,23.92,22.92
186,3,5.747372688941244,400.0,27.13,24.04,26.41,23.76,23.24,24.09,23.24
186,4,8.307386281701174,400.0,27.15,23.89,26.38,23.1,22.39,23.45,22.34
186,5,8.827660941205313,400.0,26.15,23.81,25.24,23.02,22.27,23.48,22.21
186,6,12.941421569522662,400.0,24.43,23.24,23.42,22.51,21.87,23.1,21.63
186,7,14.93188215104263,400.0,24.67,23.33,23.35,22.52,21.91,23.11,21.66
186,8,26.137982594243745,400.0,24.5,24.45,24.36,23.84,24.09,24.5,22.85
186,9,26.679428769372272,400.0,24.5,24.5,24.5,24.38,24.5,24.5,23.34
186,10,28.024228559377033,300.0,24.5,24.5,24.5,24.5,26.11,24.5,23.72
186,11,29.804939764703814,300.0,24.5,24.5,24.5,24.5,26.39,24.5,23.99
186,12,29.708513050474675,300.0,24.5,24.5,24.5,24.5,25.61,24.5,24.11
186,13,30.823208103105117,300.0,24.5,24.5,24.5,24.5,25.5,24.5,24.5
186,14,30.67466491296608,300.0,24.5,24.5,24.5,24.5,25.2,24.5,24.5
186,15,31.42987360124585,550.0,24.5,24.5,24.5,24.5,25.34,24.5,24.5
186,16,30.21064415549199,550.0,24.5,24.5,24.5,24.5,25.2,24.5,24.5
186,17,21.985328753787208,550.0,24.5,24.5,24.5,24.5,24.48,24.5,24.5
186,18,16.769274872121077,550.0,24.5,24.17,24.43,24.42,23.91,24.5,24.5
186,19,15.3251539020362,550.0,24.47,24.09,24.24,24.02,23.44,24.5,23.83
186,20,16.176050135907126,550.0,24.37,23.94,23.95,23.58,22.98,24.19,23.1
186,21,16.135834658755424,400.0,24.3,23.84,23.7,23.35,22.71,23.94,22.74
186,22,14.19947277106123,400.0,23.98,23.68,24.47,23.09,22.48,23.56,22.43
186,23,9.204351979247564,400.0,24.99,24.31,23.56,24.03,23.65,24.43,23.64
187,0,5.70398587201139,400.0,25.96,25.58,25.42,25.59,25.53,25.79,25.55
187,1,5.70398587201139,400.0,26.81,26.02,25.9,25.99,25.99,26.1,26.0
187,2,5.747373363465137,400.0,26.94,26.12,26.02,26.01,26.02,26.1,26.03
187,3,5.7473729026185065,400.0,27.01,26.18,26.07,26.04,26.04,26.11,26.05
187,4,5.747372510967255,400.0,27.06,26.23,26.1,26.0,26.0,26.06,26.0
187,5,6.162241696354253,400.0,27.13,26.31,26.16,25.97,25.96,26.02,25.96
187,6,12.721823849792347,400.0,24.41,23.88,23.41,23.01,22.6,23.61,22.23
187,7,14.91130944291329,400.0,24.68,23.9,23.35,23.15,23.44,24.03,22.31
187,8,24.610502054351603,400.0,25.53,24.97,24.46,24.19,24.5,24.5,23.24
187,9,26.741399323401488,400.0,24.5,24.5,24.5,24.5,24.5,24.5,23.73
187,10,28.093889618184544,300.0,24.5,24.5,24.5,24.5,26.86,24.5,24.12
187,11,29.61254593091043,300.0,24.5,24.5,24.5,24.5,26.96,24.5,24.28
187,12,28.75925353960501,300.0,24.5,24.5,24.5,24.5,25.91,24.5,24.25
187,13,29.954936930795384,300.0,24.5,24.5,24.5,24.5,25.58,24.5,24.5
187,14,30.74412590489522,300.0,24.5,24.5,24.5,24.5,25.27,24.5,24.5
187,15,32.12649471129121,550.0,24.5,24.5,24.5,24.5,25.49,24.5,24.5
187,16,31.54164483185086,550.0,24.5,24.5,24.5,24.5,25.46,24.5,24.5
187,17,23.76498531435697,550.0,24.5,24.5,24.5,24.5,24.72,24.5,24.5
187,18,16.60407015952097,550.0,24.5,24.34,24.48,24.48,24.09,24.5,24.5
187,19,15.519087753023994,550.0,24.5,24.26,24.31,24.17,23.68,24.5,24.47
187,20,16.217612827135266,550.0,24.41,24.12,24.04,23.76,23.22,24.39,23.48
187,21,16.013016215553762,400.0,24.34,24.02,23.8,23.5,22.92,24.13,23.04
187,22,14.902507180982592,400.0,24.02,23.78,24.19,23.2,22.67,23.7,22.69
187,23,9.002288069469277,400.0,24.99,24.46,23.76,24.2,23.9,24.57,23.96
188,0,5.157899093400023,400.0,25.53,24.84,25.44,24.67,24.5,24.98,24.53
188,1,7.127855723941545,400.0,26.72,24.62,25.85,24.14,23.73,24.28,23.71
188,2,6.386494844568415,400.0,26.87,25.01,25.97,24.71,24.47,24.88,24.47
188,3,7.700964005849678,400.0,26.94,23.87,26.04,23.07,22.42,23.48,22.35
188,4,7.661730684882999,400.0,26.98,24.06,26.08,23.26,22.64,23.68,22.56
188,5,5.157899093400023,400.0,27.02,24.98,26.11,24.66,24.44,24.89,24.43
188,6,12.184697441005577,400.0,24.48,23.58,23.55,22.7,22.49,23.44,21.89
188,7,13.231922928409295,400.0,24.56,23.47,23.26,22.76,23.94,23.96,21.91
188,8,16.668194920894024,400.0,24.75,23.73,23.51,23.28,24.5,24.48,22.37
188,9,17.252943373923063,400.0,24.56,23.78,23.67,23.66,24.5,24.5,22.71
188,10,16.631853279126236,300.0,24.54,23.81,23.86,23.95,25.99,24.5,22.96
188,11,17.761502222507815,300.0,24.75,23.83,24.02,24.22,25.79,24.5,23.14
188,12,15.000123306714118,300.0,24.33,23.54,23.9,24.3,24.94,24.5,23.11
188,13,15.33834454773511,300.0,24.27,23.49,23.99,24.5,24.41,24.5,23.37
188,14,15.717336406662696,300.0,24.24,23.47,24.08,24.5,24.3,24.5,24.48
188,15,16.365597127903946,550.0,24.43,23.46,24.13,24.5,24.24,24.5,24.5
188,16,16.914169996002236,550.0,24.44,23.46,24.1,24.5,24.09,24.5,24.5
188,17,13.561575910991456,550.0,24.35,23.33,23.96,24.22,23.71,24.5,24.5
188,18,12.50628230822363,550.0,24.17,23.53,24.11,24.14,23.78,24.49,24.31
188,19,2.699101232868244,550.0,25.07,25.21,24.63,26.71,26.82,26.96,27.51
188,20,8.287678611237789,550.0,26.46,25.62,24.07,26.77,26.94,26.96,27.37
188,21,8.243410131890725,400.0,26.75,25.79,23.72,26.78,26.96,26.94,27.25
188,22,8.114175314459342,400.0,26.85,25.89,23.29,26.71,26.87,26.84,27.08
188,23,7.695068639091159,400.0,26.91,25.96,23.7,26.69,26.85,26.8,26.98
